2021,07,CASTILLA-LEON,09,BURGOS,122,Espinosa de Cervera                                                   ,8
2021,07,CASTILLA-LEON,09,BURGOS,123,Espinosa del Camino                                                   ,0
2021,07,CASTILLA-LEON,09,BURGOS,124,Espinosa de los Monteros                                              ,139
2021,07,CASTILLA-LEON,09,BURGOS,125,Estépar                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,127,Fontioso                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,128,Frandovínez                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,129,Fresneda de la Sierra Tirón                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,130,Fresneña                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,131,Fresnillo de las Dueñas                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,132,Fresno de Río Tirón                                                   ,0
2021,07,CASTILLA-LEON,09,BURGOS,133,Fresno de Rodilla                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,134,Frías                                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,135,Fuentebureba                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,136,Fuentecén                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,137,Fuentelcésped                                                         ,0
2021,07,CASTILLA-LEON,09,BURGOS,138,Fuentelisendo                                                         ,0
2021,07,CASTILLA-LEON,09,BURGOS,139,Fuentemolinos                                                         ,0
2021,07,CASTILLA-LEON,09,BURGOS,140,Fuentenebro                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,141,Fuentespina                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,143,Galbarros                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,144,Gallega (La)                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,148,Grijalba                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,149,Grisaleña                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,151,Gumiel de Izán                                                        ,0
2021,07,CASTILLA-LEON,09,BURGOS,152,Gumiel de Mercado                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,154,Hacinas                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,155,Haza                                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,159,Hontanas                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,160,Hontangas                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,162,Hontoria de la Cantera                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,163,Hontoria del Pinar                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,164,Hontoria de Valdearados                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,166,Hormazas (Las)                                                        ,0
2021,07,CASTILLA-LEON,09,BURGOS,167,Hornillos del Camino                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,168,Horra (La)                                                            ,0
2021,07,CASTILLA-LEON,09,BURGOS,169,Hortigüela                                                            ,0
2021,07,CASTILLA-LEON,09,BURGOS,170,Hoyales de Roa                                                        ,0
2021,07,CASTILLA-LEON,09,BURGOS,172,Huérmeces                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,173,Huerta de Arriba                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,174,Huerta de Rey                                                         ,0
2021,07,CASTILLA-LEON,09,BURGOS,175,Humada                                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,176,Hurones                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,177,Ibeas de Juarros                                                      ,186
2021,07,CASTILLA-LEON,09,BURGOS,178,Ibrillos                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,179,Iglesiarrubia                                                         ,0
2021,07,CASTILLA-LEON,09,BURGOS,180,Iglesias                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,181,Isar                                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,182,Itero del Castillo                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,183,Jaramillo de la Fuente                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,184,Jaramillo Quemado                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,189,Junta de Traslaloma                                                   ,0
2021,07,CASTILLA-LEON,09,BURGOS,190,Junta de Villalba de Losa                                             ,10
2021,07,CASTILLA-LEON,09,BURGOS,191,Jurisdicción de Lara                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,192,Jurisdicción de San Zadornil                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,194,Lerma                                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,195,Llano de Bureba                                                       ,0
2021,07,CASTILLA-LEON,09,BURGOS,196,Madrigal del Monte                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,197,Madrigalejo del Monte                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,198,Mahamud                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,199,Mambrilla de Castrejón                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,200,Mambrillas de Lara                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,201,Mamolar                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,202,Manciles                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,206,Mazuela                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,208,Mecerreyes                                                            ,0
2021,07,CASTILLA-LEON,09,BURGOS,209,Medina de Pomar                                                       ,0
2021,07,CASTILLA-LEON,09,BURGOS,211,Melgar de Fernamental                                                 ,54
2021,07,CASTILLA-LEON,09,BURGOS,213,Merindad de Cuesta-Urria                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,214,Merindad de Montija                                                   ,0
2021,07,CASTILLA-LEON,09,BURGOS,215,Merindad de Sotoscueva                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,216,Merindad de Valdeporres                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,217,Merindad de Valdivielso                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,218,Milagros                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,219,Miranda de Ebro                                                       ,"14,387"
2021,07,CASTILLA-LEON,09,BURGOS,220,Miraveche                                                             ,111
2021,07,CASTILLA-LEON,09,BURGOS,221,Modúbar de la Emparedada                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,223,Monasterio de la Sierra                                               ,191
2021,07,CASTILLA-LEON,09,BURGOS,224,Monasterio de Rodilla                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,225,Moncalvillo                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,226,Monterrubio de la Demanda                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,227,Montorio                                                              ,2
2021,07,CASTILLA-LEON,09,BURGOS,228,Moradillo de Roa                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,229,Nava de Roa                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,230,Navas de Bureba                                                       ,0
2021,07,CASTILLA-LEON,09,BURGOS,231,Nebreda                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,232,Neila                                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,235,Olmedillo de Roa                                                      ,30
2021,07,CASTILLA-LEON,09,BURGOS,236,Olmillos de Muñó                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,238,Oña                                                                   ,110
2021,07,CASTILLA-LEON,09,BURGOS,239,Oquillas                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,241,Orbaneja Riopico                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,242,Padilla de Abajo                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,243,Padilla de Arriba                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,244,Padrones de Bureba                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,246,Palacios de la Sierra                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,247,Palacios de Riopisuerga                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,248,Palazuelos de la Sierra                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,249,Palazuelos de Muñó                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,250,Pampliega                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,251,Pancorbo                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,253,Pardilla                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,255,Partido de la Sierra en Tobalina                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,256,Pedrosa de Duero                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,257,Pedrosa del Páramo                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,258,Pedrosa del Príncipe                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,259,Pedrosa de Río Úrbel                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,261,Peñaranda de Duero                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,262,Peral de Arlanza                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,265,Piérnigas                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,266,Pineda de la Sierra                                                   ,0
2021,07,CASTILLA-LEON,09,BURGOS,267,Pineda Trasmonte                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,268,Pinilla de los Barruecos                                              ,43
2021,07,CASTILLA-LEON,09,BURGOS,269,Pinilla de los Moros                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,270,Pinilla Trasmonte                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,272,Poza de la Sal                                                        ,0
2021,07,CASTILLA-LEON,09,BURGOS,273,Prádanos de Bureba                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,274,Pradoluengo                                                           ,40
2021,07,CASTILLA-LEON,09,BURGOS,275,Presencio                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,276,Puebla de Arganzón (La)                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,277,Puentedura                                                            ,0
2021,07,CASTILLA-LEON,09,BURGOS,279,Quemada                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,280,Quintanabureba                                                        ,0
2021,07,CASTILLA-LEON,09,BURGOS,281,Quintana del Pidio                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,283,Quintanaélez                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,287,Quintanaortuño                                                        ,0
2021,07,CASTILLA-LEON,09,BURGOS,288,Quintanapalla                                                         ,0
2021,07,CASTILLA-LEON,09,BURGOS,289,Quintanar de la Sierra                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,292,Quintanavides                                                         ,0
2021,07,CASTILLA-LEON,09,BURGOS,294,Quintanilla de la Mata                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,295,Quintanilla del Coco                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,297,Quintanillas (Las)                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,298,Quintanilla San García                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,301,Quintanilla Vivar                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,302,Rabanera del Pinar                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,303,Rábanos                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,304,Rabé de las Calzadas                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,306,Rebolledo de la Torre                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,307,Redecilla del Camino                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,308,Redecilla del Campo                                                   ,0
2021,07,CASTILLA-LEON,09,BURGOS,309,Regumiel de la Sierra                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,310,Reinoso                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,311,Retuerta                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,312,Revilla y Ahedo (La)                                                  ,109
2021,07,CASTILLA-LEON,09,BURGOS,314,Revilla del Campo                                                     ,32
2021,07,CASTILLA-LEON,09,BURGOS,315,Revillarruz                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,316,Revilla Vallejera                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,317,Rezmondo                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,318,Riocavado de la Sierra                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,321,Roa                                                                   ,211
2021,07,CASTILLA-LEON,09,BURGOS,323,Rojas                                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,325,Royuela de Río Franco                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,326,Rubena                                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,327,Rublacedo de Abajo                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,328,Rucandio                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,329,Salas de Bureba                                                       ,0
2021,07,CASTILLA-LEON,09,BURGOS,330,Salas de los Infantes                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,332,Saldaña de Burgos                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,334,Salinillas de Bureba                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,335,San Adrián de Juarros                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,337,San Juan del Monte                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,338,San Mamés de Burgos                                                   ,0
2021,07,CASTILLA-LEON,09,BURGOS,339,San Martín de Rubiales                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,340,San Millán de Lara                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,343,Santa Cecilia                                                         ,0
2021,07,CASTILLA-LEON,09,BURGOS,345,Santa Cruz de la Salceda                                              ,140
2021,07,CASTILLA-LEON,09,BURGOS,346,Santa Cruz del Valle Urbión                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,347,Santa Gadea del Cid                                                   ,31
2021,07,CASTILLA-LEON,09,BURGOS,348,Santa Inés                                                            ,0
2021,07,CASTILLA-LEON,09,BURGOS,350,Santa María del Campo                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,351,Santa María del Invierno                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,352,Santa María del Mercadillo                                            ,0
2021,07,CASTILLA-LEON,09,BURGOS,353,Santa María Rivarredonda                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,354,Santa Olalla de Bureba                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,355,Santibáñez de Esgueva                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,356,Santibáñez del Val                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,358,Santo Domingo de Silos                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,360,San Vicente del Valle                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,361,Sargentes de la Lora                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,362,Sarracín                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,363,Sasamón                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,365,Sequera de Haza (La)                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,366,Solarana                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,368,Sordillos                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,369,Sotillo de la Ribera                                                  ,83
2021,07,CASTILLA-LEON,09,BURGOS,372,Sotragero                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,373,Sotresgudo                                                            ,0
2021,07,CASTILLA-LEON,09,BURGOS,374,Susinos del Páramo                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,375,Tamarón                                                               ,2
2021,07,CASTILLA-LEON,09,BURGOS,377,Tardajos                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,378,Tejada                                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,380,Terradillos de Esgueva                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,381,Tinieblas de la Sierra                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,382,Tobar                                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,384,Tordómar                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,386,Torrecilla del Monte                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,387,Torregalindo                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,388,Torrelara                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,389,Torrepadre                                                            ,0
2021,07,CASTILLA-LEON,09,BURGOS,390,Torresandino                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,391,Tórtoles de Esgueva                                                   ,0
2021,07,CASTILLA-LEON,09,BURGOS,392,Tosantos                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,394,Trespaderne                                                           ,87
2021,07,CASTILLA-LEON,09,BURGOS,395,Tubilla del Agua                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,396,Tubilla del Lago                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,398,Úrbel del Castillo                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,400,Vadocondes                                                            ,10
2021,07,CASTILLA-LEON,09,BURGOS,403,Valdeande                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,405,Valdezate                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,406,Valdorros                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,407,Valmala                                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,408,Vallarta de Bureba                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,409,Valle de Manzanedo                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,410,Valle de Mena                                                         ,200
2021,07,CASTILLA-LEON,09,BURGOS,411,Valle de Oca                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,412,Valle de Tobalina                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,413,Valle de Valdebezana                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,414,Valle de Valdelaguna                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,415,Valle de Valdelucio                                                   ,0
2021,07,CASTILLA-LEON,09,BURGOS,416,Valle de Zamanzas                                                     ,14
2021,07,CASTILLA-LEON,09,BURGOS,417,Vallejera                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,418,Valles de Palenzuela                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,419,Valluércanes                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,421,Vid y Barrios (La)                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,422,Vid de Bureba (La)                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,423,Vileña                                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,424,Viloria de Rioja                                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,425,Vilviestre del Pinar                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,427,Villadiego                                                            ,1
2021,07,CASTILLA-LEON,09,BURGOS,428,Villaescusa de Roa                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,429,Villaescusa la Sombría                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,430,Villaespasa                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,431,Villafranca Montes de Oca                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,432,Villafruela                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,433,Villagalijo                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,434,Villagonzalo Pedernales                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,437,Villahoz                                                              ,332
2021,07,CASTILLA-LEON,09,BURGOS,438,Villalba de Duero                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,439,Villalbilla de Burgos                                                 ,206
2021,07,CASTILLA-LEON,09,BURGOS,440,Villalbilla de Gumiel                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,441,Villaldemiro                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,442,Villalmanzo                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,443,Villamayor de los Montes                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,444,Villamayor de Treviño                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,445,Villambistia                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,446,Villamedianilla                                                       ,0
2021,07,CASTILLA-LEON,09,BURGOS,447,Villamiel de la Sierra                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,448,Villangómez                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,449,Villanueva de Argaño                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,450,Villanueva de Carazo                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,451,Villanueva de Gumiel                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,454,Villanueva de Teba                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,455,Villaquirán de la Puebla                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,456,Villaquirán de los Infantes                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,458,Villariezo                                                            ,0
2021,07,CASTILLA-LEON,09,BURGOS,460,Villasandino                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,463,Villasur de Herreros                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,464,Villatuelda                                                           ,0
2021,07,CASTILLA-LEON,09,BURGOS,466,Villaverde del Monte                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,467,Villaverde-Mogina                                                     ,0
2021,07,CASTILLA-LEON,09,BURGOS,471,Villayerno Morquillas                                                 ,0
2021,07,CASTILLA-LEON,09,BURGOS,472,Villazopeque                                                          ,0
2021,07,CASTILLA-LEON,09,BURGOS,473,Villegas                                                              ,0
2021,07,CASTILLA-LEON,09,BURGOS,476,Villoruebo                                                            ,0
2021,07,CASTILLA-LEON,09,BURGOS,478,Vizcaínos                                                             ,0
2021,07,CASTILLA-LEON,09,BURGOS,480,Zael                                                                  ,0
2021,07,CASTILLA-LEON,09,BURGOS,482,Zarzosa de Río Pisuerga                                               ,14
2021,07,CASTILLA-LEON,09,BURGOS,483,Zazuar                                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,485,Zuñeda                                                                ,0
2021,07,CASTILLA-LEON,09,BURGOS,901,Quintanilla del Agua y Tordueles                                      ,0
2021,07,CASTILLA-LEON,09,BURGOS,902,Valle de Santibáñez                                                   ,0
2021,07,CASTILLA-LEON,09,BURGOS,903,Villarcayo de Merindad de Castilla la Vieja                           ,633
2021,07,CASTILLA-LEON,09,BURGOS,904,Valle de las Navas                                                    ,0
2021,07,CASTILLA-LEON,09,BURGOS,905,Valle de Sedano                                                       ,0
2021,07,CASTILLA-LEON,09,BURGOS,906,Merindad de Río Ubierna                                               ,0
2021,07,CASTILLA-LEON,09,BURGOS,907,Alfoz de Quintanadueñas                                               ,117
2021,07,CASTILLA-LEON,09,BURGOS,908,Valle de Losa                                                         ,0
2021,07,CASTILLA-LEON,24,LEON,001,Acebedo                                                               ,0
2021,07,CASTILLA-LEON,24,LEON,002,Algadefe                                                              ,0
2021,07,CASTILLA-LEON,24,LEON,003,Alija del Infantado                                                   ,0
2021,07,CASTILLA-LEON,24,LEON,004,Almanza                                                               ,0
2021,07,CASTILLA-LEON,24,LEON,005,Antigua (La)                                                          ,0
2021,07,CASTILLA-LEON,24,LEON,006,Ardón                                                                 ,0
2021,07,CASTILLA-LEON,24,LEON,007,Arganza                                                               ,0
2021,07,CASTILLA-LEON,24,LEON,008,Astorga                                                               ,"3,710"
2021,07,CASTILLA-LEON,24,LEON,009,Balboa                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,010,Bañeza (La)                                                           ,811
2021,07,CASTILLA-LEON,24,LEON,011,Barjas                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,012,Barrios de Luna (Los)                                                 ,0
2021,07,CASTILLA-LEON,24,LEON,014,Bembibre                                                              ,0
2021,07,CASTILLA-LEON,24,LEON,015,Benavides                                                             ,0
2021,07,CASTILLA-LEON,24,LEON,016,Benuza                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,017,Bercianos del Páramo                                                  ,0
2021,07,CASTILLA-LEON,24,LEON,018,Bercianos del Real Camino                                             ,0
2021,07,CASTILLA-LEON,24,LEON,019,Berlanga del Bierzo                                                   ,0
2021,07,CASTILLA-LEON,24,LEON,020,Boca de Huérgano                                                      ,0
2021,07,CASTILLA-LEON,24,LEON,021,Boñar                                                                 ,0
2021,07,CASTILLA-LEON,24,LEON,022,Borrenes                                                              ,0
2021,07,CASTILLA-LEON,24,LEON,023,Brazuelo                                                              ,0
2021,07,CASTILLA-LEON,24,LEON,024,Burgo Ranero (El)                                                     ,0
2021,07,CASTILLA-LEON,24,LEON,025,Burón                                                                 ,0
2021,07,CASTILLA-LEON,24,LEON,026,Bustillo del Páramo                                                   ,44
2021,07,CASTILLA-LEON,24,LEON,027,Cabañas Raras                                                         ,0
2021,07,CASTILLA-LEON,24,LEON,028,Cabreros del Río                                                      ,0
2021,07,CASTILLA-LEON,24,LEON,029,Cabrillanes                                                           ,0
2021,07,CASTILLA-LEON,24,LEON,030,Cacabelos                                                             ,"3,187"
2021,07,CASTILLA-LEON,24,LEON,031,Calzada del Coto                                                      ,0
2021,07,CASTILLA-LEON,24,LEON,032,Campazas                                                              ,0
2021,07,CASTILLA-LEON,24,LEON,033,Campo de Villavidel                                                   ,0
2021,07,CASTILLA-LEON,24,LEON,034,Camponaraya                                                           ,0
2021,07,CASTILLA-LEON,24,LEON,036,Candín                                                                ,0
2021,07,CASTILLA-LEON,24,LEON,037,Cármenes                                                              ,56
2021,07,CASTILLA-LEON,24,LEON,038,Carracedelo                                                           ,0
2021,07,CASTILLA-LEON,24,LEON,039,Carrizo                                                               ,0
2021,07,CASTILLA-LEON,24,LEON,040,Carrocera                                                             ,0
2021,07,CASTILLA-LEON,24,LEON,041,Carucedo                                                              ,0
2021,07,CASTILLA-LEON,24,LEON,042,Castilfalé                                                            ,0
2021,07,CASTILLA-LEON,24,LEON,043,Castrillo de Cabrera                                                  ,0
2021,07,CASTILLA-LEON,24,LEON,044,Castrillo de la Valduerna                                             ,0
2021,07,CASTILLA-LEON,24,LEON,046,Castrocalbón                                                          ,0
2021,07,CASTILLA-LEON,24,LEON,047,Castrocontrigo                                                        ,0
2021,07,CASTILLA-LEON,24,LEON,049,Castropodame                                                          ,0
2021,07,CASTILLA-LEON,24,LEON,050,Castrotierra de Valmadrigal                                           ,0
2021,07,CASTILLA-LEON,24,LEON,051,Cea                                                                   ,0
2021,07,CASTILLA-LEON,24,LEON,052,Cebanico                                                              ,46
2021,07,CASTILLA-LEON,24,LEON,053,Cebrones del Río                                                      ,0
2021,07,CASTILLA-LEON,24,LEON,054,Cimanes de la Vega                                                    ,0
2021,07,CASTILLA-LEON,24,LEON,055,Cimanes del Tejar                                                     ,400
2021,07,CASTILLA-LEON,24,LEON,056,Cistierna                                                             ,634
2021,07,CASTILLA-LEON,24,LEON,057,Congosto                                                              ,0
2021,07,CASTILLA-LEON,24,LEON,058,Corbillos de los Oteros                                               ,0
2021,07,CASTILLA-LEON,24,LEON,059,Corullón                                                              ,100
2021,07,CASTILLA-LEON,24,LEON,060,Crémenes                                                              ,0
2021,07,CASTILLA-LEON,24,LEON,061,Cuadros                                                               ,0
2021,07,CASTILLA-LEON,24,LEON,062,Cubillas de los Oteros                                                ,0
2021,07,CASTILLA-LEON,24,LEON,063,Cubillas de Rueda                                                     ,0
2021,07,CASTILLA-LEON,24,LEON,064,Cubillos del Sil                                                      ,0
